time,price,vol24h,high24h,low24h,oi,funding,delta,atr,rsi,hour,price_change_5,oi_change_5,phase
2026-09-13 23:08:51,77286.3,2061.49828498,77418.8,76500.0,2804875.000000013,9.28242752704e-05,0.45829463,7.54,60.51,23,-0.0096,0.019,compression
2026-09-13 23:09:54,77281.1,2060.98115492,77418.8,76500.0,2804694.080000013,9.27786742085e-05,0.54597872,6.78,50.58,23,0.0093,0.0186,compression
2026-09-13 23:10:56,77282.1,2062.66354281,77418.8,76500.0,2804734.620000013,9.26625024954e-05,1.6958843,6.81,50.79,23,0.0039,0.0131,compression
2026-09-13 23:11:58,77275.8,2063.20729586,77418.8,76500.0,2804271.4900000133,9.26161027184e-05,-2.7779865,7.26,47.64,23,0.0202,-0.0037,compression
2026-09-13 23:13:01,77278.5,2062.99741856,77418.8,76500.0,2804265.4700000132,9.24025864847e-05,-2.85811453,7.24,50.39,23,0.007,-0.0049,compression
2026-09-13 23:14:03,77274.5,2062.99539465,77418.8,76500.0,2804325.140000013,9.20869180048e-05,-2.90474801,7.37,47.38,23,-0.0153,-0.0196,compression
2026-09-13 23:15:05,77299.2,2062.80228128,77418.8,76500.0,2804334.0700000133,9.19245481891e-05,0,8.19,52.62,23,0.0234,-0.0128,compression
2026-09-13 23:16:08,77289.5,2062.7099939,77418.8,76500.0,2803873.2300000135,9.16305392277e-05,-0.01681712,8.87,48.47,23,0.0096,-0.0307,compression
2026-09-13 23:17:10,77298.4,2062.50495991,77418.8,76500.0,2803872.0100000133,9.1406079344e-05,-0.0195066,9.47,51.73,23,0.0292,-0.0142,compression
2026-09-13 23:18:12,77298.4,2062.58607427,77418.8,76500.0,2803785.4400000134,9.09012957758e-05,-0.11580354,9.46,51.77,23,0.0258,-0.0171,compression
2026-09-13 23:19:15,77299.1,2062.53878753,77418.8,76500.0,2803815.2200000132,9.09012957758e-05,-0.24911748,8.1,61.11,23,0.0318,-0.0182,compression
2026-09-13 23:20:17,77315.7,2062.50707205,77418.8,76500.0,2803881.7200000132,9.04297974497e-05,0.08824348,8.91,64.66,23,0.0213,-0.0161,compression
2026-09-13 23:21:20,77319.5,2062.60839609,77418.8,76500.0,2803471.390000013,9.01114341362e-05,0.26276677,7.84,77.03,23,0.0388,-0.0143,compression
2026-09-13 23:22:22,77308.1,2063.29850262,77418.8,76500.0,2803204.4000000134,8.98743918553e-05,-0.95317615,7.73,66.17,23,0.0125,-0.0238,compression
2026-09-13 23:23:24,77319.4,2060.81226118,77418.8,76500.0,2803225.430000013,8.9691648386e-05,1.00485727,7.59,65.57,23,0.0272,-0.02,compression
2026-09-13 23:24:26,77319.3,2060.2553503,77418.8,76500.0,2803169.080000013,8.9492821314e-05,1.02773938,7.23,68.87,23,0.0261,-0.023,compression
2026-09-13 23:25:29,77319.3,2060.26792748,77418.8,76500.0,2803164.950000013,8.92673415454e-05,-0.05876939,7.16,68.56,23,0.0047,-0.0256,compression
2026-09-13 23:26:31,77319.4,2060.33751966,77418.8,76500.0,2803259.4200000134,8.90058933634e-05,-0.13788134,6.71,73.19,23,-0.0001,-0.0076,compression
2026-09-13 23:27:33,77327.2,2060.58263366,77418.8,76500.0,2803507.120000013,8.88675488787e-05,0.46911903,7.08,74.57,23,0.0247,0.0108,compression
2026-09-13 23:28:36,77327.2,2060.02602983,77418.8,76500.0,2803517.350000013,8.86547758167e-05,0.47750163,6.79,77.71,23,0.0101,0.0104,compression
2026-09-13 23:29:38,77319.7,2062.22100178,77418.8,76500.0,2803463.110000013,8.79205493534e-05,2.72979203,5.56,63.16,23,0.0005,0.0105,compression
2026-09-13 23:30:40,77319.6,2062.21337788,77418.8,76500.0,2803389.250000013,8.7633443576e-05,-0.03283679,4.88,72.04,23,0.0004,0.008,compression
2026-09-13 23:31:43,77339.5,2062.3858202,77418.8,76500.0,2803556.0100000133,8.75295965481e-05,0.22465724,5.66,75.91,23,0.026,0.0106,compression
2026-09-13 23:32:45,77362.0,2062.4001653,77418.8,76500.0,2803145.430000013,8.72727420604e-05,0.45604396,7.27,81.24,23,0.045,-0.0129,compression
2026-09-13 23:33:47,77357.4,2061.21773219,77418.8,76500.0,2803087.200000013,8.7077508894e-05,0.56851636,7.55,77.58,23,0.0391,-0.0153,compression
2026-09-13 23:34:49,77357.3,2061.39019455,77418.8,76500.0,2803067.150000013,8.6881875251e-05,0.74376511,6.37,73.32,23,0.0486,-0.0141,compression
2026-09-13 23:35:52,77316.7,2062.17777228,77418.8,76500.0,2803042.400000013,8.68097025788e-05,-0.63842785,9.0,48.89,23,-0.0038,-0.0124,compression
2026-09-13 23:36:54,77309.1,2062.1340065,77418.8,76500.0,2802706.090000013,8.69301366018e-05,-0.7265128,8.73,50.41,23,-0.0393,-0.0303,compression
2026-09-13 23:37:56,77317.2,2062.27419282,77418.8,76500.0,2803314.090000013,8.71523383668e-05,-0.98139226,8.5,49.08,23,-0.0579,0.006,compression
2026-09-13 23:38:59,77303.7,2061.63633364,77418.8,76500.0,2803436.880000013,8.72173925878e-05,-1.16576625,9.46,44.11,23,-0.0694,0.0125,compression
2026-09-13 23:40:01,77313.3,2061.07440653,77418.8,76500.0,2803395.470000013,8.7136832588e-05,0.00038101,10.14,47.89,23,-0.0569,0.0117,compression
2026-09-13 23:41:03,77300.9,2060.99429687,77418.8,76500.0,2803517.930000013,8.72289258383e-05,-0.06106572,11.02,44.01,23,-0.0204,0.017,compression
2026-09-13 23:42:06,77301.5,2057.247535,77418.8,76500.0,2803353.870000013,8.73044932185e-05,-0.09835833,10.51,41.26,23,-0.0098,0.0231,compression
2026-09-13 23:43:08,77315.3,2056.09100397,77418.8,76500.0,2803301.9600000135,8.75028231095e-05,0.16231468,11.49,46.3,23,-0.0025,-0.0004,compression
2026-09-13 23:44:10,77319.4,2055.4667741,77418.8,76500.0,2803515.080000013,8.75028231095e-05,0.2825136,11.25,49.9,23,0.0203,0.0028,compression
2026-09-13 23:45:12,77330.8,2055.62921548,77418.8,76500.0,2803508.450000013,8.73998596476e-05,0.00015517,12.06,53.32,23,0.0226,0.004,compression
2026-09-13 23:46:15,77342.6,2055.71447522,77418.8,76500.0,2803659.870000013,8.6834214809e-05,0.18876644,11.48,50.96,23,0.0539,0.0051,compression
2026-09-13 23:47:17,77352.1,2055.75184999,77418.8,76500.0,2803663.070000013,8.6834214809e-05,0.27125415,10.55,46.65,23,0.0655,0.011,compression
2026-09-13 23:48:19,77370.4,2055.62336879,77418.8,76500.0,2803677.210000013,8.68462687026e-05,0.73592041,11.53,54.03,23,0.0713,0.0134,compression
2026-09-13 23:49:22,77369.8,2055.53827967,77418.8,76500.0,2803643.710000013,8.68462687026e-05,1.10241857,11.56,53.86,23,0.0652,0.0046,compression
2026-09-13 23:50:24,77341.8,2057.63546184,77418.8,76500.0,2794724.5700000133,8.65007884156e-05,0.46093016,10.66,58.41,23,0.0142,-0.3133,compression
2026-09-13 23:51:26,77335.7,2057.34394363,77418.8,76500.0,2794663.630000013,8.64507979368e-05,0.50377412,10.56,59.0,23,-0.0089,-0.3209,compression
2026-09-13 23:52:28,77343.4,2051.5234685,77418.8,76500.0,2794669.480000013,8.63524553715e-05,0.61407194,10.53,58.89,23,-0.0112,-0.3208,compression
2026-09-13 23:53:31,77343.3,2051.14301633,77418.8,76500.0,2794820.8400000134,8.60661206608e-05,0.61787833,9.57,64.78,23,-0.035,-0.3159,compression
2026-09-13 23:54:33,77343.0,2051.52837973,77418.8,76500.0,2794831.0300000133,8.57211660749e-05,1.1801969,8.91,61.91,23,-0.0346,-0.3143,compression
2026-09-13 23:55:35,77355.8,2053.9376489,77418.8,76500.0,2794864.4900000133,8.56139700203e-05,0.0022438,8.94,71.94,23,0.0181,0.005,compression
2026-09-13 23:56:37,77349.4,2052.29654391,77418.8,76500.0,2794913.920000013,8.5549864522e-05,-0.04807784,9.35,68.3,23,0.0177,0.009,compression
2026-09-13 23:57:40,77339.7,2052.46871418,77418.8,76500.0,2794752.540000013,8.52009260953e-05,-0.33739241,9.06,59.62,23,-0.0048,0.003,compression
2026-09-13 23:58:42,77339.8,2052.45709432,77418.8,76500.0,2794725.160000013,8.50510745877e-05,-0.33768721,8.77,58.31,23,-0.0045,-0.0034,compression
2026-09-13 23:59:44,77339.7,2052.26531899,77418.8,76500.0,2794718.8400000134,8.48581461531e-05,-0.4396509,7.96,53.99,23,-0.0043,-0.004,compression
2026-09-14 00:00:46,77332.1,2052.59360852,77418.8,76500.0,2794619.540000013,8.49021142919e-05,-0.55182969,7.66,45.11,0,-0.0306,-0.0088,compression
2026-09-14 00:01:49,77334.1,2049.41050304,77418.8,76500.0,2794364.400000013,8.46768856e-05,-0.68232811,7.13,40.98,0,-0.0198,-0.0197,compression
2026-09-14 00:02:51,77329.8,2049.35504503,77418.8,76500.0,2794460.950000013,8.46024752965e-05,-0.73842908,6.13,26.34,0,-0.0128,-0.0104,compression
2026-09-14 00:03:53,77329.8,2049.35036633,77418.8,76500.0,2794425.340000013,8.44257299824e-05,-0.74539482,6.09,26.53,0,-0.0129,-0.0107,compression
2026-09-14 00:04:55,77313.6,2049.50753888,77418.8,76500.0,2794432.500000013,8.4324476423e-05,-0.93436578,5.24,30.79,0,-0.0337,-0.0102,compression
2026-09-14 00:05:58,77317.6,2049.53130512,77418.8,76500.0,2793991.070000013,8.42442987736e-05,0.22851725,5.09,37.31,0,-0.0188,-0.0225,compression
2026-09-14 00:07:00,77314.2,2048.03857498,77418.8,76500.0,2793363.520000013,8.41531703166e-05,0.34030175,4.79,28.21,0,-0.0257,-0.0358,compression
2026-09-14 00:08:02,77314.1,2047.73792916,77418.8,76500.0,2793145.200000013,8.41055268129e-05,1.0230676,4.79,28.21,0,-0.0203,-0.0471,compression
2026-09-14 00:13:45,77339.6,2032.37892298,77418.8,76500.0,0,0,0,6.59,48.16,0,0.0127,-100.0,compression
2026-09-14 00:17:36,77378.9,2038.11604616,77418.8,76500.0,2790607.8000000133,8.39765749425e-05,0,8.48,59.73,0,0.0845,-0.1369,compression
2026-09-14 00:19:57,77384.2,2038.52937636,77418.8,76500.0,2790392.0500000133,0,0,8.4,64.8,0,0.0861,-0.1288,compression
2026-09-14 00:21:18,77396.5,2039.23335176,77418.8,76500.0,2790505.660000013,8.38890828037e-05,1.09896671,8.59,73.63,0,0.1064,-0.1023,compression
2026-09-14 00:22:21,77399.9,2040.28097336,77418.8,76500.0,2790423.6100000134,8.38890828037e-05,2.2127499,8.82,74.33,0,0.111,-0.0974,compression
2026-09-14 00:23:23,77436.2,2042.77547903,77452.1,76500.0,2785247.7400000137,8.36282665157e-05,4.71724059,11.41,80.21,0,0.1249,0,compression
2026-09-14 00:24:25,77446.1,2043.35785447,77452.1,76500.0,2785313.9700000137,8.35527900014e-05,5.32867308,11.57,85.19,0,0.0868,-0.1897,compression
2026-09-14 00:25:28,77428.5,2038.84146626,77452.1,76500.0,2785249.9000000143,8.33811698662e-05,-0.10374541,12.69,76.58,0,0.0572,-0.1843,compression
2026-09-14 00:26:30,77424.1,2039.83508647,77452.1,76500.0,2784996.320000014,8.30489682459e-05,-1.4220052,12.69,76.53,0,0.0357,-0.1974,compression
2026-09-14 00:27:32,77423.2,2040.5204104,77452.1,76500.0,2785017.1900000144,8.26373859128e-05,-2.7602761,12.76,76.15,0,0.0301,-0.1937,compression
2026-09-14 00:28:34,77417.3,2040.6609277,77452.1,76500.0,2785106.570000014,8.23081790785e-05,-2.90985435,12.02,80.81,0,-0.0244,-0.0051,compression
2026-09-14 00:29:36,77412.2,2040.8520834,77452.1,76500.0,2784417.7100000144,8.19422190693e-05,-3.14446679,12.1,77.92,0,-0.0438,-0.0322,compression
2026-09-14 00:30:39,77404.6,2040.9265275,77452.1,76500.0,2784166.4200000144,8.1684662799e-05,-0.06469496,12.4,76.04,0,-0.0309,-0.0389,compression
2026-09-14 00:31:41,77402.8,2040.86016487,77452.1,76500.0,2783213.790000014,8.18196831303e-05,-0.07337056,12.52,75.3,0,-0.0275,-0.064,compression
2026-09-14 00:32:43,77404.3,2043.65378749,77452.1,76500.0,2784458.610000014,8.17877837556e-05,-3.0014673,10.81,71.38,0,-0.0244,-0.0201,compression
2026-09-14 00:34:55,77400.0,2043.77945769,77452.1,76500.0,2784210.500000014,8.15981998292e-05,-3.30763687,8.31,59.07,0,-0.0223,-0.0322,compression
2026-09-14 00:35:58,77390.0,2044.03259785,77452.1,76500.0,2784233.050000014,8.18213802044e-05,-0.25926864,8.64,52.4,0,-0.0287,-0.0066,compression
2026-09-14 00:37:00,77369.6,2044.64046987,77452.1,76500.0,2783797.920000014,8.19101069765e-05,-0.89660624,9.22,39.58,0,-0.0452,-0.0132,compression
2026-09-14 00:38:02,77365.7,2044.40843107,77452.1,76500.0,2783616.550000014,8.20414468865e-05,-1.77480338,9.26,36.81,0,-0.0479,0.0145,compression
2026-09-14 00:39:04,77365.5,2044.24981754,77452.1,76500.0,2783577.140000014,8.18830620822e-05,-2.07454642,6.68,12.19,0,-0.0501,-0.0317,compression
2026-09-14 00:40:06,77375.4,2045.09630073,77452.1,76500.0,2782370.300000014,8.1725327652e-05,0.21304697,6.68,12.19,0,-0.0318,-0.0661,compression
2026-09-14 00:41:09,77406.7,2045.04638223,77452.1,76500.0,2782582.650000014,8.20039829352e-05,0.31930121,7.66,39.83,0,0.0216,-0.0593,compression
2026-09-14 00:42:11,77410.9,2045.2327831,77452.1,76500.0,2782561.590000014,8.19715783181e-05,1.18572006,7.64,43.83,0,0.0534,-0.0444,compression
2026-09-14 00:43:13,77403.0,2043.46124338,77452.1,76500.0,2782575.8900000136,8.174359794e-05,1.33373395,8.14,41.14,0,0.0482,-0.0374,compression
2026-09-14 00:46:35,77383.5,2043.67778486,77452.1,76500.0,2782238.360000014,8.10283041081e-05,-0.08501186,9.11,36.76,0,0.0233,-0.0481,compression
2026-09-14 00:47:38,77361.5,2043.73532788,77452.1,76500.0,2782345.7700000135,8.11840420355e-05,-0.16310358,10.32,32.46,0,-0.018,-0.0009,compression
2026-09-14 00:48:40,77356.5,2043.36370997,77452.1,76500.0,2782330.650000014,8.08074364304e-05,-0.45084059,10.14,33.05,0,-0.0649,-0.0091,compression
2026-09-14 00:49:42,77352.0,2043.11930938,77452.1,76500.0,2782310.420000014,8.08295381237e-05,-0.54500706,10.33,32.43,0,-0.0761,-0.009,compression
2026-09-14 00:50:44,77350.5,2040.72427034,77452.1,76500.0,2782591.960000014,8.09542155123e-05,0.0046979,10.33,31.4,0,-0.0678,0.0006,compression
2026-09-14 00:54:07,77325.3,2040.02266132,77452.1,76500.0,2783082.730000013,8.11621729095e-05,-1.21180061,11.82,27.43,0,-0.0752,0.0303,compression
2026-09-14 00:55:09,77333.8,2039.79894427,77452.1,76500.0,2783181.4400000134,8.11621729095e-05,0.00567761,11.71,32.87,0,-0.0358,0.03,compression
2026-09-14 00:56:11,77333.9,2039.28453162,77452.1,76500.0,2783231.680000013,8.09744401087e-05,0.05331888,10.26,37.58,0,-0.0292,0.0324,compression
2026-09-14 00:57:13,77331.8,2039.87900468,77452.1,76500.0,2783252.1300000134,8.08299717254e-05,-0.66534036,10.14,38.05,0,-0.0261,0.0338,compression
2026-09-14 00:58:15,77324.9,2040.14884656,77452.1,76500.0,2782699.8000000133,8.06477458876e-05,-1.54717832,10.61,36.34,0,-0.0331,0.0039,compression
2026-09-14 00:59:18,77310.8,2043.58821362,77452.1,76500.0,2782597.2700000135,8.00727372567e-05,-6.11860809,10.91,28.86,0,-0.0188,-0.0174,compression
2026-09-14 01:00:20,77278.5,2050.18789914,77452.1,76500.0,2781550.5100000133,8.00727372567e-05,-6.66245764,10.99,8.32,1,-0.0715,-0.0586,compression
2026-09-14 01:01:22,77132.3,2062.90173358,77452.1,76500.0,2779941.0400000135,7.97394707341e-05,-19.67820544,21.13,2.91,1,-0.2607,-0.1182,impulse
2026-09-14 01:02:24,77103.7,2067.4171442,77452.1,76500.0,2779064.7000000128,7.9288011219e-05,-26.99798623,22.61,2.72,1,-0.295,-0.1505,impulse
2026-09-14 01:03:26,77062.4,2069.20958638,77452.1,76500.0,2777431.480000013,7.89995177773e-05,-29.22975827,24.16,2.54,1,-0.3395,-0.1893,impulse
2026-09-14 01:05:39,77107.9,2071.42082338,77452.1,76500.0,2778222.220000013,0,0,25.84,14.95,1,-0.2624,-0.1572,impulse
2026-09-14 01:07:00,77022.1,2105.9142883,77452.1,76500.0,2764204.7000000137,7.82011240876e-05,-36.10464017,31.61,12.22,1,-0.3318,-0.6236,impulse
2026-09-14 01:08:02,77053.0,2106.96263897,77452.1,76500.0,2765926.060000014,7.78143778878e-05,-41.7714004,33.5,18.12,1,-0.1028,-0.5041,impulse
2026-09-14 01:09:04,76940.7,2111.974178,77452.1,76500.0,2764166.1100000134,7.74535293453e-05,-47.2443052,41.41,14.66,1,-0.2114,-0.5361,impulse
2026-09-14 01:10:07,76967.7,2115.87062316,77452.1,76500.0,2765401.3700000136,7.69625665769e-05,0.42088835,41.54,19.26,1,-0.1229,-0.4331,impulse
2026-09-14 01:11:09,76982.2,2116.94102576,77452.1,76500.0,2765310.4600000135,7.66682478255e-05,2.15240178,41.97,20.08,1,-0.163,-0.4647,impulse
2026-09-14 01:12:11,76909.9,2117.54952003,77452.1,76500.0,2765406.6000000136,7.52913872189e-05,-2.80979371,47.13,17.87,1,-0.1457,0.0435,impulse
2026-09-14 01:13:13,76989.0,2118.69520732,77452.1,76500.0,0,7.51076645785e-05,4.22792034,52.63,26.74,1,-0.0831,-100.0,impulse
2026-09-14 01:17:55,76800.1,2133.55749516,77452.1,76500.0,2755459.4400000144,7.29166337153e-05,-16.2961097,65.63,21.44,1,-0.1827,-0.315,impulse
2026-09-14 01:18:58,76791.5,2138.82306492,77452.1,76500.0,2753323.2100000144,7.27102612816e-05,-21.98403103,65.24,21.57,1,-0.2289,-0.4368,impulse
2026-09-14 01:20:00,76810.0,2140.79059525,77452.1,76500.0,2751741.190000014,7.2699738679e-05,-0.01873325,64.25,23.96,1,-0.2237,-0.4907,impulse
2026-09-14 01:21:02,76758.6,2142.14350738,77452.1,76500.0,2751154.810000014,7.25544506439e-05,-1.87634631,57.48,26.78,1,-0.1967,-0.5154,impulse
2026-09-14 01:22:04,76772.7,2145.32895701,77452.1,76500.0,2749473.6000000145,7.24451969183e-05,-5.89058243,56.44,29.06,1,-0.2809,0,impulse
2026-09-14 01:23:07,76805.9,2142.39368108,77452.1,76500.0,2753988.7900000145,7.20814598489e-05,-7.96579647,55.86,33.6,1,0.0076,-0.0534,impulse
2026-09-14 01:24:09,76762.1,2143.25844948,77452.1,76500.0,2753769.3100000145,7.18986861901e-05,-8.96098441,55.74,27.84,1,-0.0383,0.0162,impulse
2026-09-14 01:25:11,76829.6,2136.1266439,77452.1,76500.0,2755112.210000014,7.08360064363e-05,0.10304613,54.44,37.37,1,0.0255,0.1225,impulse
2026-09-14 01:26:13,76832.3,2137.16619877,77452.1,76500.0,2756490.7300000144,7.08360064363e-05,1.21447223,52.42,34.96,1,0.096,0.194,compression
2026-09-14 01:27:15,76849.8,2138.159167,77452.1,76500.0,2755508.9800000144,6.95454141062e-05,2.26077603,45.65,42.89,1,0.1004,0.2195,compression
2026-09-14 01:28:18,76754.6,2140.52214572,77452.1,76500.0,2754712.6300000143,6.96220061029e-05,-5.66935549,50.52,34.94,1,-0.0668,0.0263,compression
2026-09-14 01:29:20,76800.9,2142.23251151,77452.1,76500.0,2755185.9800000144,6.9437202976e-05,7.44122151,52.79,37.74,1,0.0505,0.0514,compression
2026-09-14 01:32:42,76743.1,2140.7585144,77452.1,76500.0,2756167.7100000144,6.82829846388e-05,-3.75597933,51.76,38.49,1,-0.1126,0.0383,impulse
2026-09-14 01:33:44,76793.3,2141.22903301,77452.1,76500.0,2757269.410000014,6.79842104613e-05,-4.29948516,49.69,35.94,1,-0.0508,0.0282,compression
2026-09-14 01:37:07,76822.1,2147.66710016,77452.1,76500.0,2764707.400000015,6.69961640202e-05,-5.61438014,38.26,52.05,1,-0.036,0.3338,compression
2026-09-14 01:38:09,76855.7,2150.9335998,77452.1,76500.0,2765266.8900000146,6.67722531403e-05,8.96292121,40.04,55.73,1,0.1317,0.3831,compression
2026-09-14 01:39:11,76805.6,2152.10483565,77452.1,76500.0,2765336.970000014,6.63373695287e-05,-10.13800521,42.3,49.63,1,0.0061,0.3684,compression
2026-09-14 01:40:13,76814.3,2155.20582801,77452.1,76500.0,2766007.340000014,6.63373695287e-05,-0.05099892,39.25,55.07,1,0.0928,0.357,compression
2026-09-14 01:41:15,76748.3,2156.9249705,77452.1,76500.0,2764951.9600000144,6.54389824262e-05,-2.01276576,42.96,47.97,1,-0.0586,0.2786,compression
2026-09-14 01:42:18,76753.3,2158.85330009,77452.1,76500.0,2765481.770000014,6.50261089849e-05,-3.97518826,40.94,45.41,1,-0.0896,0.028,compression
2026-09-14 01:43:20,76750.0,2158.55226092,77452.1,76500.0,2764506.560000014,6.45972262462e-05,-4.53740043,38.05,48.86,1,-0.1375,-0.0275,compression
2026-09-14 01:44:22,76745.2,2159.94412849,77452.1,76500.0,2764351.930000013,6.37734057369e-05,-5.99138013,33.57,41.02,1,-0.0786,-0.0356,compression
2026-09-14 01:46:34,76786.3,2164.42567454,77452.1,76500.0,0,6.34135611893e-05,0,36.31,45.48,1,-0.0365,-100.0,compression
2026-09-14 01:47:55,76726.0,2166.29553046,77452.1,76500.0,0,6.30668167049e-05,0,39.37,38.77,1,-0.0291,-100.0,compression
2026-09-14 01:52:47,76750.2,2174.24179223,77452.1,76500.0,0,6.22391306383e-05,0,34.3,49.54,1,-0.004,-100.0,compression
2026-09-14 01:55:18,76760.4,2181.02785072,77452.1,76500.0,2764471.120000013,6.15702242921e-05,-0.20100613,31.72,45.44,1,0.0136,-0.0013,compression
2026-09-14 01:56:20,76666.7,2181.99473679,77452.1,76500.0,2764783.680000013,6.15702242921e-05,-2.58739262,34.29,42.04,1,-0.1023,0.0156,compression
2026-09-14 01:57:22,76694.3,2183.63511306,77452.1,76500.0,2764657.420000013,6.1478928676e-05,-4.18260898,32.67,39.18,1,-0.1198,0,compression
2026-09-14 01:58:24,76733.0,2185.0867681,77452.1,76500.0,2764252.320000013,6.12607821487e-05,-6.04547478,33.38,40.47,1,0.0091,0,compression
2026-09-14 01:59:27,76736.9,2186.62347323,77452.1,76500.0,2764278.970000013,6.09459536098e-05,-7.59246158,31.26,36.43,1,-0.0173,0,compression
